ID,date,modifiedAt,aircraft,price,currency_code,maximum_seats,occupied_seats,free_seats,airline_ID,origin_ID,destination_ID,departure,arrival,distance
GA0017,2026-08-02,2026-09-16T03:23:32.103Z,737-800,478.0000,USD,140,133,7,GA,MIA,HAV,07:19:00,08:03:00,520
GA2678,2027-06-01,2026-09-16T03:23:32.103Z,A321-200,473.0000,USD,150,141,9,GA,HAV,MIA,06:15:00,10:30:00,520
GA2678,2026-08-05,2026-09-16T03:23:32.103Z,A320-200,473.0000,USD,130,122,8,GA,HAV,MIA,06:15:00,10:30:00,520
GA0015,2027-05-31,2026-09-16T03:23:32.103Z,767-200,1911.0000,USD,260,137,123,GA,JFK,SFO,07:13:00,10:04:00,4156
GA0015,2026-08-04,2026-09-16T03:23:32.103Z,767-200,3117.0000,USD,260,213,47,GA,JFK,SFO,07:13:00,10:04:00,4156
GA0018,2027-05-30,2026-09-16T03:23:32.103Z,A380-800,3781.0000,USD,475,446,29,GA,SFO,JFK,06:40:00,15:06:00,4156
GA0018,2026-08-03,2026-09-16T03:23:32.103Z,767-200,3823.0000,USD,260,247,13,GA,SFO,JFK,06:40:00,15:06:00,4156
EA0400,2027-06-01,2026-09-16T03:23:32.103Z,A340-600,5484.0000,EUR,330,306,24,EA,FRA,JFK,10:10:00,11:34:00,6162
EA0400,2026-08-05,2026-09-16T03:23:32.103Z,767-200,2649.0000,EUR,260,130,130,EA,FRA,JFK,10:10:00,11:34:00,6162
EA0401,2027-05-31,2026-09-16T03:23:32.103Z,747-400,3697.0000,EUR,385,265,120,EA,JFK,FRA,18:30:00,07:45:00,6162
EA0401,2026-08-04,2026-09-16T03:23:32.103Z,A380-800,4867.0000,EUR,475,403,72,EA,JFK,FRA,18:30:00,07:45:00,6162
EA0402,2027-05-27,2026-09-16T03:23:32.103Z,767-200,4911.0000,EUR,260,221,39,EA,FRA,EWR,13:30:00,15:35:00,6217
EA0402,2026-07-31,2026-09-16T03:23:32.103Z,747-400,3232.0000,EUR,385,231,154,EA,FRA,EWR,13:30:00,15:35:00,6217
EA0403,2027-05-27,2026-09-16T03:23:32.103Z,A340-600,2797.0000,EUR,330,171,159,EA,EWR,FRA,18:09:00,07:30:00,6217
EA0403,2026-07-31,2026-09-16T03:23:32.103Z,767-200,2486.0000,EUR,260,117,143,EA,EWR,FRA,18:09:00,07:30:00,6217
OC0407,2027-05-31,2026-09-16T03:23:32.103Z,747-400,5346.0000,JPY,385,254,131,OC,NRT,FRA,13:23:00,15:56:00,9379
OC0407,2026-08-04,2026-09-16T03:23:32.103Z,A340-600,4032.0000,JPY,330,165,165,OC,NRT,FRA,13:23:00,15:56:00,9379
OC0408,2027-06-01,2026-09-16T03:23:32.103Z,A380-800,8159.0000,JPY,475,432,43,OC,FRA,NRT,20:25:00,15:40:00,9379
OC0408,2026-08-05,2026-09-16T03:23:32.103Z,747-400,6471.0000,JPY,385,296,89,OC,FRA,NRT,20:25:00,15:40:00,9379
FA0788,2027-06-01,2026-09-16T03:23:32.103Z,767-200,7580.0000,EUR,260,221,39,FA,VCE,NRT,13:25:00,10:13:00,9595
FA0788,2026-08-05,2026-09-16T03:23:32.103Z,A380-800,8059.0000,EUR,475,422,53,FA,VCE,NRT,13:25:00,10:13:00,9595
FA0789,2027-05-31,2026-09-16T03:23:32.103Z,A380-800,8539.0000,EUR,475,441,34,FA,NRT,VCE,14:26:00,21:31:00,9595
FA0789,2026-08-04,2026-09-16T03:23:32.103Z,A380-800,5852.0000,EUR,475,325,150,FA,NRT,VCE,14:26:00,21:31:00,9595
EA0018,2027-06-06,2026-09-16T03:23:32.103Z,A380-800,3781.0000,USD,475,446,29,EA,JFK,SFO,09:40:00,18:06:00,4156
FA0018,2027-06-06,2026-09-16T03:23:32.103Z,A380-800,3781.0000,USD,475,446,29,FA,JFK,SFO,09:40:00,18:06:00,4156
OC0018,2027-06-06,2026-09-16T03:23:32.103Z,A380-800,3781.0000,USD,475,446,29,OC,JFK,SFO,09:40:00,18:06:00,4156
SW0018,2027-06-06,2026-09-16T03:23:32.103Z,A380-800,3781.0000,USD,475,446,29,SW,JFK,SFO,09:40:00,18:06:00,4156
GA0066,2027-05-17,2026-09-16T03:23:32.103Z,A321-200,410.0000,USD,150,78,72,GA,JFK,MCO,09:15:00,12:08:00,1521
GA0066,2027-05-18,2026-09-16T03:23:32.103Z,A321-200,425.0000,USD,150,90,60,GA,JFK,MCO,09:15:00,12:08:00,1521
GA0067,2027-05-21,2026-09-16T03:23:32.103Z,A321-200,425.0000,USD,150,92,58,GA,MCO,JFK,18:42:00,21:30:00,1521
GA0067,2027-05-22,2026-09-16T03:23:32.103Z,A321-200,410.0000,USD,150,80,70,GA,MCO,JFK,18:42:00,21:30:00,1521
SW0066,2027-05-17,2026-09-16T03:23:32.103Z,737-800,395.0000,USD,140,65,75,SW,JFK,MCO,11:30:00,14:24:00,1521
SW0067,2027-05-21,2026-09-16T03:23:32.103Z,737-800,415.0000,USD,140,88,52,SW,MCO,JFK,19:55:00,22:48:00,1521
EA0500,2027-05-17,2026-09-16T03:23:32.103Z,A340-600,1485.0000,EUR,330,210,120,EA,FRA,MCO,11:00:00,16:25:00,7807
EA0501,2027-05-21,2026-09-16T03:23:32.103Z,A340-600,1525.0000,EUR,330,244,86,EA,MCO,FRA,18:55:00,09:40:00,7807
